,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation
1705,2022-12-20,37785509,1141808886,30.45,30.6,29.85,30.1,-0.4,14304
1706,2022-12-21,25939561,780902605,30.1,30.35,29.85,30.05,-0.05,9957
1707,2022-12-22,23468667,708361152,30.1,30.3,29.95,30.15,0.1,9167
1708,2022-12-23,12268268,365466233,30.0,30.1,29.5,29.9,-0.25,6540
1709,2022-12-26,5688028,168718742,29.95,30.0,29.5,29.65,-0.25,3479
1710,2022-12-27,3177204,94199582,29.65,29.8,29.5,29.7,0.05,1913
1711,2022-12-28,7652786,223884390,29.5,29.55,29.1,29.3,-0.4,5075
1712,2022-12-29,7845093,228683430,29.05,29.5,28.8,29.45,0.15,4752
1713,2022-12-30,6114688,180135674,29.4,29.6,29.2,29.4,-0.05,4147
1714,2023-01-03,7761128,226053001,29.3,29.35,29.0,29.2,-0.2,5269
1715,2023-01-04,6796635,199199682,29.2,29.4,29.15,29.4,0.2,2977
1716,2023-01-05,6791486,199978744,29.45,29.6,29.3,29.5,0.1,3608
1717,2023-01-06,5420738,159232575,29.5,29.5,29.25,29.3,-0.2,4413
1718,2023-01-09,12511862,374374516,29.7,30.0,29.65,30.0,0.7,6090
1719,2023-01-10,12902233,388912257,30.15,30.3,30.0,30.15,0.15,5871
1720,2023-01-11,11587907,350359065,30.15,30.3,30.1,30.3,0.15,4531
1721,2023-01-12,6654932,200312304,30.3,30.3,30.0,30.1,-0.2,3569
1722,2023-01-13,6595757,199034587,30.15,30.3,30.1,30.2,0.1,3227
1723,2023-01-16,5742046,173000666,30.2,30.3,29.95,30.1,-0.1,2909
1724,2023-01-17,7010484,211425666,30.1,30.2,30.05,30.2,0.1,2766
1725,2023-01-30,32325287,1001136497,30.6,31.2,30.55,31.2,1.0,13398
1726,2023-01-31,30132052,945251167,31.2,31.5,31.05,31.5,0.3,8500
1727,2023-02-01,9314489,292186621,31.5,31.55,31.25,31.4,-0.1,5587
1728,2023-02-02,16393692,519597229,31.5,31.8,31.4,31.8,0.4,6837
1729,2023-02-03,10616710,338159946,31.9,31.95,31.65,31.95,0.15,4751
1730,2023-02-06,8117982,258641676,31.75,31.95,31.65,31.95,0.0,3778
1731,2023-02-07,6611670,210945582,31.95,31.95,31.8,31.95,0.0,3652
1732,2023-02-08,6648270,212155683,31.95,31.95,31.85,31.9,-0.05,3927
1733,2023-02-09,11778733,372239256,31.5,31.8,31.3,31.8,-0.1,4911
1734,2023-02-10,9130688,286098245,31.75,31.75,31.15,31.2,-0.6,4466
1735,2023-02-13,12692501,401128493,31.2,31.8,31.2,31.7,0.5,4945
1736,2023-02-14,9832664,312563977,31.85,31.9,31.7,31.75,0.05,4353
1737,2023-02-15,7977005,252685887,31.8,31.8,31.5,31.8,0.05,4011
1738,2023-02-16,7687042,242845936,31.8,31.85,31.5,31.5,-0.3,3723
1739,2023-02-17,8970119,283227604,31.5,31.65,31.5,31.65,0.15,2877
1740,2023-02-20,3946941,125095489,31.7,31.8,31.6,31.7,0.05,2158
1741,2023-02-21,4548280,144098859,31.7,31.8,31.55,31.75,0.05,2101
1742,2023-02-22,6517437,206496648,31.55,31.8,31.5,31.75,0.0,2918
1743,2023-02-23,18860700,605949743,31.75,32.3,31.75,32.2,0.45,8169
1744,2023-02-24,35587557,1172107128,32.3,33.25,32.3,33.15,0.95,16175
1745,2023-03-01,20435021,662821050,32.3,32.75,31.9,32.55,-0.6,12037
1746,2023-03-02,8100637,261239832,32.5,32.5,32.05,32.35,-0.2,5546
1747,2023-03-03,5277439,171909971,32.5,32.7,32.4,32.65,0.3,2782
1748,2023-03-06,6306316,206826580,32.7,32.9,32.55,32.85,0.2,3206
1749,2023-03-07,11520662,381352071,32.9,33.2,32.85,33.15,0.3,4711
1750,2023-03-08,25039908,842161934,33.15,33.9,33.05,33.8,0.65,10761
1751,2023-03-09,19763552,668766285,33.8,34.0,33.5,33.95,0.15,9738
1752,2023-03-10,12132618,406667272,33.55,33.7,33.3,33.6,-0.35,8147
1753,2023-03-13,14991729,498981920,33.4,33.65,32.75,33.65,0.05,6250
1754,2023-03-14,12615109,424260519,33.6,33.85,33.35,33.55,-0.1,5613
1755,2023-03-15,32787602,1130588861,34.0,34.85,33.95,34.5,0.95,16013
1756,2023-03-16,16857153,581842779,34.6,34.75,34.3,34.55,0.05,8325
1757,2023-03-17,26075275,910898854,34.8,35.0,34.75,34.95,0.4,8800
1758,2023-03-20,28645100,1019862791,35.0,35.9,35.0,35.9,0.95,13347
1759,2023-03-21,67075620,2500129104,37.0,37.95,36.55,37.55,1.65,29866
1760,2023-03-22,50786897,1930533384,38.45,38.45,37.3,38.2,0.65,23001
1761,2023-03-23,79210133,3102975482,38.2,39.8,37.85,39.65,1.45,36220
1762,2023-03-24,69939632,2766859558,40.2,40.35,38.65,40.0,0.35,29215
1763,2023-03-27,68690410,2809346312,40.0,41.35,39.85,41.2,1.2,28601
1764,2023-03-28,57050030,2268507037,40.5,40.8,39.15,39.4,-1.8,32466
1765,2023-03-29,50927826,2002612015,39.9,40.1,38.75,39.55,0.15,21906
1766,2023-03-30,102042506,4194033611,40.3,41.8,39.8,41.6,2.05,45222
1767,2023-03-31,59966473,2496788421,41.4,41.95,41.25,41.85,0.25,32253
1768,2023-04-06,45711522,1879661619,41.4,41.65,40.4,41.4,-0.45,22999
1769,2023-04-07,32677868,1332650093,41.5,41.55,40.35,40.6,-0.8,18787
1770,2023-04-10,83815415,3556310791,41.3,43.5,41.0,43.4,2.8,35107
1771,2023-04-11,41016327,1782292489,43.55,43.95,42.8,43.45,0.05,24277
1772,2023-04-12,72930923,3273731604,43.8,45.4,43.55,45.15,1.7,35328
1773,2023-04-13,57262234,2553462019,45.25,45.9,43.9,44.45,-0.7,32190
1774,2023-04-14,64528707,2858793602,44.8,45.35,43.6,43.95,-0.5,25199
1775,2023-04-17,35340582,1571241448,44.25,45.2,44.05,44.2,0.25,16848
1776,2023-04-18,44010719,1919139650,44.65,44.7,43.1,43.45,-0.75,20318
1777,2023-04-19,98323339,4499624757,44.3,46.7,43.9,45.65,2.2,39530
1778,2023-04-20,59553693,2711077577,45.75,46.2,44.7,45.8,0.15,29079
1779,2023-04-21,84165269,3751938717,44.85,45.45,43.9,44.5,-1.3,32738
1780,2023-04-24,62355328,2866001973,44.6,46.75,44.2,46.2,1.7,23287
1781,2023-04-25,88237907,3886594980,45.6,45.6,43.2,43.7,-2.5,43525
1782,2023-04-26,57213231,2546393710,43.85,45.0,43.8,45.0,1.3,22927
1783,2023-04-27,56199009,2573198874,45.0,46.4,44.8,46.0,1.0,23159
1784,2023-04-28,43367772,1997446238,46.4,46.5,45.35,46.5,0.5,21578
1785,2023-05-02,97237564,4781097273,47.0,50.2,46.85,50.1,3.6,43999
1786,2023-05-03,50294604,2463803282,49.5,49.8,48.5,48.95,-1.15,28831
1787,2023-05-04,49972691,2440366877,48.2,49.8,47.7,49.55,0.6,23808
1788,2023-05-05,39015663,1927413758,49.55,49.8,49.05,49.15,-0.4,16915
1789,2023-05-08,53680957,2702916453,49.9,51.4,49.6,49.9,0.75,25888
1790,2023-05-09,54281167,2678773464,48.65,50.3,48.2,50.0,0.1,24162
1791,2023-05-10,60728751,2926400233,49.0,49.15,47.5,48.1,-1.9,29477
1792,2023-05-11,47018519,2241490832,48.0,48.5,47.1,47.5,-0.6,20509
1793,2023-05-12,171418949,8246286866,46.0,50.7,44.95,50.1,2.6,65778
1794,2023-05-15,83855103,4119139067,49.7,50.5,48.35,48.5,-1.6,49283
1795,2023-05-16,77688614,3777746348,49.0,49.5,47.7,48.45,-0.05,35836
1796,2023-05-17,66372685,3279036068,49.05,50.0,48.7,49.45,1.0,29927
1797,2023-05-18,89124109,4533632184,50.2,51.6,50.0,50.6,1.15,35702
1798,2023-05-19,115048693,6007945635,51.0,53.2,50.8,53.2,2.6,47970
1799,2023-05-22,62247981,3298351763,52.8,53.6,52.2,52.7,-0.5,31617
1800,2023-05-23,69975347,3758123025,52.7,54.9,52.2,53.6,0.9,33453
1801,2023-05-24,95955810,5320409128,54.1,56.6,53.6,56.1,2.5,45911
1802,2023-05-25,202312014,12255122865,59.8,61.7,57.2,61.7,5.6,78391
1803,2023-05-26,269284790,17681413743,62.6,67.8,62.3,65.0,3.3,118267
1804,2023-05-29,202871335,13816709358,66.0,69.2,65.9,68.0,3.0,90617
1805,2023-05-30,164979933,11102960646,68.9,69.8,65.5,66.3,-1.7,76619
1806,2023-05-31,351514949,23431616999,66.5,67.9,65.5,66.7,0.4,61320
1807,2023-06-01,140643140,9467814779,64.5,69.5,64.5,69.4,2.7,66411
1808,2023-06-02,237427956,17398031009,71.0,76.0,70.4,71.1,1.7,112436
1809,2023-06-05,107961549,7697254249,70.3,73.2,69.0,71.0,-0.1,54739
1810,2023-06-06,70110629,4968764195,71.0,72.0,69.8,70.6,-0.4,35342
1811,2023-06-07,107735048,7494212095,70.5,71.0,68.5,68.6,-2.0,54476
1812,2023-06-08,92247937,6358235929,69.3,70.5,67.6,68.0,-0.6,43774
1813,2023-06-09,155779026,11147842174,69.4,73.4,69.1,73.0,5.0,76123
1814,2023-06-12,124445720,8943783828,73.7,73.8,70.5,70.7,-2.3,59093
1815,2023-06-13,103700056,7440057136,71.5,72.9,70.8,71.8,1.1,46444
1816,2023-06-14,187676334,14130449617,71.9,77.6,71.5,76.7,4.9,84954
1817,2023-06-15,171587630,13641133796,80.5,81.4,77.2,80.2,3.5,84709
1818,2023-06-16,176994069,14281116008,79.5,83.1,78.2,80.2,0.0,73132
1819,2023-06-19,112404315,8935890966,80.3,81.3,78.3,78.4,-1.8,53529
1820,2023-06-20,117521160,9121705992,79.0,79.3,75.3,77.7,-0.7,46625
1821,2023-06-21,180185091,14805211466,79.0,85.4,78.5,84.1,6.4,82750
1822,2023-06-26,129865067,10627971028,81.2,84.0,79.4,82.8,-1.3,58638
1823,2023-06-27,109298833,8804697425,81.2,82.3,78.8,79.6,-3.2,51900
1824,2023-06-28,118033831,9541222104,80.7,82.8,78.5,78.7,-0.9,54877
1825,2023-06-29,137937021,11342180863,80.1,83.7,80.0,83.6,4.9,65847
1826,2023-06-30,157827006,13959862820,84.5,91.0,84.3,90.8,7.2,77837
1827,2023-07-03,110289579,10571455744,93.6,97.6,93.4,95.7,4.9,58378
1828,2023-07-04,104088423,10737437672,100.0,105.0,99.5,105.0,9.3,47317
1829,2023-07-05,137201704,14014310892,104.5,105.0,97.3,102.5,0.0,69076
1830,2023-07-06,153587592,16333888036,99.5,110.5,99.1,105.5,3.0,78671
1831,2023-07-07,152840286,16371141442,104.5,111.0,103.5,106.0,0.5,83206
1832,2023-07-10,105794595,11102938332,105.0,107.5,103.0,103.0,-3.0,50194
1833,2023-07-11,131288676,14574483802,106.0,113.0,105.5,113.0,10.0,57442
1834,2023-07-12,181006114,22047692212,118.0,124.0,117.0,124.0,11.0,78814
1835,2023-07-13,223291124,29783543101,130.0,136.0,128.5,132.0,8.0,102676
1836,2023-07-14,65789852,9066698611,137.5,144.5,130.0,142.0,10.0,42661
1837,2023-07-17,38191974,5390704638,139.5,145.0,138.5,139.5,-2.5,31104
1838,2023-07-18,53266565,7213860155,142.0,143.0,128.5,133.0,-6.5,31820
1839,2023-07-19,51296866,6675619241,137.5,137.5,123.0,128.0,-5.0,30979
1840,2023-07-20,40535906,5393427041,128.5,135.0,128.5,134.5,6.5,23686
1841,2023-07-21,62278509,8839312433,130.5,147.5,130.5,147.5,13.0,39283
1842,2023-07-24,50020743,7694436458,150.5,159.5,148.5,158.0,10.5,32936
1843,2023-07-25,50134359,7908231720,160.5,161.5,152.0,152.0,-6.0,38382
1844,2023-07-26,48338047,7505636335,149.0,160.0,149.0,156.5,4.5,30780
1845,2023-07-27,42213000,6573658557,161.0,161.0,151.5,154.0,-2.5,28500
1846,2023-07-28,209454069,32200478304,154.0,158.5,146.0,157.0,3.0,101639
1847,2023-07-31,180369879,27043576418,159.0,160.0,141.5,141.5,-15.5,102574
1848,2023-08-01,279733814,37078977993,131.5,139.0,127.5,135.0,-6.5,121669
1849,2023-08-02,188333349,23747520452,134.0,136.0,121.5,121.5,-13.5,90829
1850,2023-08-04,346017575,39531686725,115.0,121.0,110.0,114.0,-7.5,145001
1851,2023-08-07,161916311,19848645558,121.0,125.0,117.5,125.0,11.0,58956
1852,2023-08-08,323959375,42111182752,130.0,134.5,125.5,129.0,4.0,149602
1853,2023-08-09,216420573,26318841879,120.0,125.0,118.0,120.0,-9.0,100932
1854,2023-08-10,282955210,32229620583,116.0,119.5,109.0,113.5,-6.5,117990
1855,2023-08-11,159259731,18640879402,117.0,119.5,115.0,115.0,1.5,77743
1856,2023-08-14,228867786,25400120701,109.0,114.5,107.5,111.5,-3.5,89879
1857,2023-08-15,158995292,18841862599,119.0,122.0,116.0,116.5,5.0,69778
1858,2023-08-16,207935700,25051102392,114.0,128.0,114.0,128.0,11.5,94441
1859,2023-08-17,299759013,38315560536,127.0,131.5,124.5,129.0,1.0,135821
1860,2023-08-18,267794096,32575242496,126.5,128.5,116.5,120.5,-8.5,136796
1861,2023-08-21,135155489,16391757710,122.5,124.5,118.5,121.0,0.5,64393
1862,2023-08-22,156103114,19521003686,126.5,127.0,122.5,123.5,2.5,74951
1863,2023-08-23,119861110,14989331902,124.0,127.5,121.5,127.5,4.0,57428
1864,2023-08-24,323671140,41498031589,135.0,135.5,121.0,122.5,-5.0,160842
1865,2023-08-25,264317912,29738927959,111.5,115.5,110.5,111.0,-11.5,143979
1866,2023-08-28,181015554,19695220915,111.0,112.0,105.5,109.5,-1.5,84688
1867,2023-08-29,116914258,12928400931,112.0,113.0,107.5,109.5,0.0,55569
1868,2023-08-30,96733201,10901374072,113.5,114.5,111.0,112.0,2.5,45869
1869,2023-08-31,197612829,22301924538,109.0,117.0,107.0,117.0,5.0,87882
1870,2023-09-01,161139826,18119782809,117.0,117.5,109.0,109.0,-8.0,85384
1871,2023-09-04,96945690,10838036044,111.0,113.5,109.5,112.5,3.5,47753
1872,2023-09-05,73103107,8172522642,111.5,113.5,110.0,112.5,0.0,36156
1873,2023-09-06,61781854,7014208184,112.5,114.5,112.5,113.5,1.0,29773
1874,2023-09-07,53086968,5910793790,112.0,113.0,110.0,110.0,-3.5,27722
1875,2023-09-08,54256195,5959321202,108.5,111.5,108.5,109.0,-1.0,28783
1876,2023-09-11,181119858,18652797119,109.5,110.0,99.9,102.5,-6.5,86587
1877,2023-09-12,88468566,9044845609,101.5,103.5,100.5,102.0,-0.5,39774
1878,2023-09-13,67023010,6814584554,103.0,103.0,100.0,102.0,0.0,32752
1879,2023-09-14,102583981,10885462198,104.5,107.5,104.0,106.0,4.0,46582
1880,2023-09-15,98992878,10409164905,107.5,107.5,104.0,104.5,-1.5,29060
1881,2023-09-18,74143493,7517886847,103.0,103.5,100.0,101.0,-3.5,36978
1882,2023-09-19,98665390,9801792374,101.5,102.5,97.5,98.4,-2.6,59292
1883,2023-09-20,101269552,10138068150,97.8,103.0,97.6,98.7,0.3,51523
1884,2023-09-21,94687804,9387323034,98.0,101.0,96.7,100.5,1.8,53527
1885,2023-09-22,68958691,6968355136,99.7,102.5,99.1,102.5,2.0,35545
1886,2023-09-25,49946451,5101982098,102.5,103.5,100.0,103.0,0.5,24673
1887,2023-09-26,46894035,4809516986,102.5,104.0,101.0,101.5,-1.5,21500
1888,2023-09-27,56593256,5776095752,101.5,103.5,100.0,103.0,1.5,24719
1889,2023-09-28,121539175,12559430637,104.0,106.5,100.5,101.5,-1.5,54184
1890,2023-10-02,188842421,20680246263,104.0,111.5,103.5,111.0,9.5,82888
1891,2023-10-03,118455147,13008317126,111.5,112.5,107.5,108.0,-3.0,58067
1892,2023-10-04,77724410,8172950412,105.0,106.0,104.0,106.0,-2.0,39559
1893,2023-10-05,65415831,6969005846,107.5,107.5,105.0,107.0,1.0,30959
1894,2023-10-06,78817717,8567723402,109.0,110.5,107.5,108.5,1.5,38351
1895,2023-10-11,202052623,20806999319,111.5,111.5,98.2,98.2,-10.3,113156
1896,2023-10-12,105771838,10747333093,99.9,103.5,99.3,102.5,4.3,50493
1897,2023-10-13,95175308,9482384536,102.0,102.5,98.5,99.1,-3.4,61773
1898,2023-10-16,65687456,6470883984,98.5,100.5,97.0,98.0,-1.1,40772
1899,2023-10-17,121362494,11701670638,99.4,99.8,94.5,94.7,-3.3,82825
1900,2023-10-18,208643977,18860263224,93.8,94.3,87.7,91.0,-3.7,99968
1901,2023-10-19,93061633,8466989892,90.7,92.5,89.0,91.7,0.7,56638
1902,2023-10-20,86361145,7845396749,90.0,93.3,88.5,91.4,-0.3,53412
1903,2023-10-23,63061122,5843381433,90.9,94.5,90.6,92.5,1.1,37715
1904,2023-10-24,100822037,9560565223,93.7,96.3,92.7,96.2,3.7,63380
1905,2023-10-25,62273897,5981111490,96.3,97.0,95.1,95.3,-0.9,36089
1906,2023-10-26,62008420,5787896137,92.8,94.2,92.5,93.2,-2.1,30941
1907,2023-10-27,96178204,9215652929,95.3,97.5,94.3,94.3,1.1,52792
1908,2023-10-30,51827135,4921560296,95.3,96.7,93.4,93.7,-0.6,33653
1909,2023-10-31,65941388,6047829029,94.5,95.1,89.4,89.4,-4.3,40720
1910,2023-11-01,42587569,3829012634,90.0,90.8,89.1,89.5,0.1,24083
1911,2023-11-02,63688278,5929999467,92.9,94.4,92.1,92.8,3.3,35736
1912,2023-11-03,56071799,5192040942,93.8,94.5,91.2,91.2,-1.6,35004
1913,2023-11-06,42045725,3893773505,93.1,93.6,91.9,92.1,0.9,25491
1914,2023-11-07,59711710,5573725958,92.4,94.3,91.5,93.4,1.3,31422
1915,2023-11-08,205413788,20189271861,94.2,101.5,94.0,97.3,3.9,106130
1916,2023-11-09,130996712,12938150507,99.1,100.0,97.0,98.6,1.3,68303
1917,2023-11-10,122552093,11848070163,98.6,98.6,95.0,98.1,-0.5,64579
1918,2023-11-13,111175559,11052360968,99.0,101.0,97.6,100.0,1.9,55286
1919,2023-11-14,78901476,7804884430,100.5,101.0,98.0,98.1,-1.9,47571
1920,2023-11-15,90716009,9074976346,100.5,101.5,98.8,99.0,0.9,45839
1921,2023-11-16,48740310,4833452312,100.0,100.5,98.2,99.0,0.0,26977
1922,2023-11-17,44912088,4460915990,99.5,100.5,98.5,99.0,0.0,23709
